-0.78,0.68
-0.78,0.68
-0.78,0.675
-0.78,0.675
-0.78,0.67
-0.78,0.67
-0.78,0.665
-0.78,0.665
-0.7766666666666666,0.665
-0.7766666666666666,0.665
-0.7766666666666666,0.66
-0.7766666666666666,0.655
-0.7733333333333333,0.655
-0.7733333333333333,0.655
-0.7733333333333333,0.655
-0.7733333333333333,0.65
-0.7733333333333333,0.65
-0.7733333333333333,0.65
-0.77,0.645
-0.77,0.645
-0.77,0.645
-0.77,0.64
-0.77,0.64
-0.7666666666666667,0.64
-0.7666666666666667,0.635
-0.7666666666666667,0.635
-0.7666666666666667,0.635
-0.7666666666666667,0.63
-0.7633333333333333,0.63
-0.7633333333333333,0.63
-0.7633333333333333,0.63
-0.7633333333333333,0.63
-0.7633333333333333,0.625
-0.7633333333333333,0.625
-0.7633333333333333,0.625
-0.7633333333333333,0.62
-0.76,0.62
-0.76,0.615
-0.76,0.615
-0.76,0.615
-0.76,0.61
-0.76,0.61
-0.76,0.605
-0.7566666666666667,0.6
-0.7566666666666667,0.6
-0.7566666666666667,0.595
-0.7566666666666667,0.595
-0.7566666666666667,0.595
-0.7566666666666667,0.59
-0.7566666666666667,0.59
-0.7566666666666667,0.585
-0.7566666666666667,0.585
-0.7533333333333333,0.585
-0.7533333333333333,0.58
-0.7533333333333333,0.58
-0.7533333333333333,0.58
-0.7533333333333333,0.58
-0.7533333333333333,0.575
-0.75,0.575
-0.75,0.57
-0.75,0.57
-0.7466666666666667,0.565
-0.7466666666666667,0.565
-0.7466666666666667,0.56
-0.7433333333333333,0.56
-0.7433333333333333,0.555
-0.7433333333333333,0.555
-0.74,0.55
-0.74,0.55
-0.74,0.55
-0.74,0.55
-0.74,0.545
-0.74,0.545
-0.74,0.545
-0.74,0.545
-0.74,0.54
-0.74,0.54
-0.74,0.54
-0.74,0.535
-0.7366666666666667,0.535
-0.7366666666666667,0.535
-0.7366666666666667,0.535
-0.7366666666666667,0.53
-0.7366666666666667,0.53
-0.7333333333333333,0.53
-0.7333333333333333,0.525
-0.7333333333333333,0.525
-0.7333333333333333,0.525
-0.7333333333333333,0.525
-0.7333333333333333,0.52
-0.73,0.52
-0.73,0.52
-0.73,0.52
-0.73,0.515
-0.7266666666666667,0.515
-0.7266666666666667,0.515
-0.7266666666666667,0.515
-0.7266666666666667,0.51
-0.7266666666666667,0.51
-0.7233333333333334,0.51
-0.7233333333333334,0.51
-0.7233333333333334,0.505
-0.7233333333333334,0.505
-0.72,0.505
-0.72,0.505
-0.72,0.5
-0.7166666666666667,0.5
-0.7166666666666667,0.5
-0.7166666666666667,0.495
-0.7166666666666667,0.495
-0.7133333333333334,0.495
-0.7133333333333334,0.49
-0.71,0.49
-0.71,0.485
-0.7066666666666667,0.485
-0.7033333333333334,0.48
-0.7033333333333334,0.48
-0.7,0.475
-0.7,0.475
-0.6966666666666667,0.47
-0.6966666666666667,0.47
-0.6966666666666667,0.47
-0.6933333333333334,0.47
-0.6933333333333334,0.47
-0.6933333333333334,0.465
-0.69,0.465
-0.69,0.465
-0.69,0.46
-0.69,0.46
-0.6866666666666666,0.46
-0.6866666666666666,0.46
-0.6833333333333333,0.455
-0.6833333333333333,0.45
-0.68,0.45
-0.68,0.445
-0.6766666666666666,0.44
-0.6766666666666666,0.44
-0.6733333333333333,0.435
-0.67,0.435
-0.67,0.43
-0.67,0.425
-0.6666666666666666,0.425
-0.6666666666666666,0.42
-0.6666666666666666,0.42
-0.6633333333333333,0.415
-0.6633333333333333,0.415
-0.6633333333333333,0.41
-0.66,0.41
-0.66,0.405
-0.66,0.405
-0.6566666666666666,0.405
-0.6566666666666666,0.4
-0.6566666666666666,0.4
-0.6566666666666666,0.4
-0.6533333333333333,0.395
-0.6533333333333333,0.39
-0.6533333333333333,0.39
-0.65,0.39
-0.65,0.385
-0.65,0.385
-0.6466666666666666,0.38
-0.6466666666666666,0.38
-0.6433333333333333,0.375
-0.64,0.37
-0.6366666666666667,0.365
-0.6366666666666667,0.365
-0.6333333333333333,0.36
-0.63,0.36
-0.63,0.355
-0.6266666666666667,0.355
-0.6233333333333333,0.35
-0.6166666666666667,0.345
-0.6133333333333333,0.345
-0.61,0.34
-0.6033333333333334,0.335
-0.6033333333333334,0.33
-0.6,0.33
-0.5966666666666667,0.325
-0.5933333333333334,0.32
-0.5866666666666667,0.315
-0.5833333333333334,0.305
-0.5766666666666667,0.3
-0.5733333333333334,0.295
-0.57,0.29
-0.57,0.285
-0.5666666666666667,0.285
-0.5666666666666667,0.28
-0.5633333333333334,0.275
-0.56,0.265
-0.5533333333333333,0.255
-0.55,0.245
-0.5466666666666666,0.24
-0.54,0.235
-0.5366666666666666,0.225
-0.5333333333333333,0.225
-0.5266666666666666,0.215
-0.5233333333333333,0.215
-0.52,0.205
-0.5166666666666667,0.205
-0.5166666666666667,0.2
-0.5133333333333333,0.2
-0.5133333333333333,0.2
-0.5133333333333333,0.195
-0.5066666666666667,0.19
-0.5,0.175
-0.49333333333333335,0.165
-0.49,0.16
-0.48333333333333334,0.15
-0.48,0.145
-0.47333333333333333,0.135
-0.47,0.125
-0.4633333333333333,0.115
-0.46,0.11
-0.45666666666666667,0.105
-0.45666666666666667,0.1
-0.45666666666666667,0.1
-0.45666666666666667,0.1
-0.4533333333333333,0.095
-0.4533333333333333,0.095
-0.45,0.09
-0.45,0.085
-0.45,0.08
-0.44666666666666666,0.08
-0.44666666666666666,0.08
-0.44666666666666666,0.075
-0.44333333333333336,0.075
-0.44,0.07
-0.43666666666666665,0.065
-0.43666666666666665,0.06
-0.43333333333333335,0.055
-0.43333333333333335,0.055
-0.43333333333333335,0.055
-0.43,0.05
-0.42333333333333334,0.045
-0.42,0.035
-0.41333333333333333,0.03
-0.41,0.02
-0.4066666666666667,0.015
-0.4033333333333333,0.01
-0.39666666666666667,0.005
-0.39666666666666667,0
-0.3933333333333333,-0.005
-0.39,-0.005
-0.39,-0.01
-0.39,-0.01
-0.38666666666666666,-0.015
-0.38666666666666666,-0.02
-0.38,-0.03
-0.37666666666666665,-0.035
-0.37666666666666665,-0.045
-0.37333333333333335,-0.045
-0.37333333333333335,-0.05
-0.37,-0.05
-0.37,-0.055
-0.36666666666666664,-0.06
-0.36333333333333334,-0.065
-0.3566666666666667,-0.07
-0.3566666666666667,-0.075
