0.9959264252164637,0.9746637596855874,0.9538707692577881,0.933578836759084,0.9138213416442211,0.8943169336302305,0.8749301559426202,0.8561558139601564,0.8380002651816075,0.8203319111459974,0.8033955715862794,0.787238492735489,0.7717512552629895,0.7566372975210779,0.7424284477308235,0.7291776189653657,0.7169379331573968,0.7057619995437556,0.6953196706871196,0.6858348521651875,0.676290946593583,0.6678843046849091,0.6605132684343122,0.653741369180334,0.6482883446258908,0.6441876883158959,0.6414653363805232,0.6401388738217495,0.64,0.64,0.6400347212803728,0.6410494867359652,0.6434628539740616,0.6472591787255276,0.6524143196193999,0.658896383693555,0.6666666666666667,0.6756807267078472,0.6858895278719778,0.6972405929408044,0.7096791137158007,0.7064307782397682,0.6952297781629067,0.6851601597031489,0.6762724631717932,0.6676076692189807,0.6596969000988258,0.6530696746902278,0.6468663780960571,0.6418224919018585,0.6381505395368017,0.6358742887639908,0.6350087488461171,0.635,0.6350087488461171,0.6350087488461171,0.635218685003659,0.6367124765369199,0.6396114271788597,0.6438965582900547,0.6493843238021688,0.655133574166368,0.6621933252457322,0.6705221845696084,0.6800735254367721,0.6888658150257647,0.6987389434625145,0.6953915763398666,0.6872186292908862,0.6802715960882422,0.6745883518446227,0.6702010477792798,0.6671352519875144,0.6654092308079627,0.6650083541664054,0.6650083541664054,0.6651336540709527,0.666410367399681,0.6690312233205397,0.6729805181264743,0.6782350461143819,0.6847647609053622,0.6925335932485714,0.7015003761779304,0.711619826717734,0.7228435361665606,0.7351209273158925,0.7484001454955617,0.7626288597855301,0.7777549599827556,0.7937271431529714,0.8104953903494935,0.8280113391601457,0.8460053191322144,0.8640617904859454,0.882667988417943,0.9018884508506457,0.9216847496719134,0.9420205824597346,0.962861764625524,0.9841761924461381
0.9752278935943355,0.9535037726430056,0.9322389417120722,0.9114655475904969,0.8912179556339987,0.8715328131771314,0.8519992827331359,0.8327080987823872,0.8140655856734013,0.7960178669128253,0.7785527884764426,0.7618690467819548,0.7460190643974485,0.7306161783043132,0.7158910531638177,0.7021395872616784,0.6894200461257274,0.6777905281132217,0.6671352519875144,0.6572438241965035,0.6477418038419663,0.6389596579162446,0.6314819430866131,0.6244019360778582,0.6186903731090195,0.6143922019181052,0.6115372251774848,0.6101457020890811,0.61,0.61,0.6100364287847443,0.6111010100175293,0.6136321735734237,0.6176118881987656,0.623012395096955,0.6297971454718133,0.6379219736334879,0.6473364229243126,0.6579851399875566,0.6698092597482095,0.6827477165428271,0.6789288949841835,0.6672663969093936,0.6567681816626354,0.6474908836767082,0.6389053137985315,0.6306346010171024,0.623698645180507,0.6174432047655162,0.6121569334011591,0.608305935456092,0.6059175778198806,0.6050091826667684,0.605,0.6050091826667684,0.6050091826667684,0.6052295248728186,0.6067971471404408,0.6098383210144945,0.6143311629551099,0.6198386886924694,0.6258594091327541,0.6332456079595026,0.6419501538281613,0.651334100988971,0.6604060198931496,0.6706982265602848,0.6666666666666667,0.6582320597209197,0.650975763331051,0.6450344521375928,0.6404447239570675,0.6372357840269521,0.6354285518014157,0.6350087488461171,0.6350087488461171,0.6351399670763742,0.636476847793993,0.6392204453690274,0.6433527630917409,0.6488472684521203,0.6556697169900237,0.6637791634103754,0.6731290944371501,0.6836686169320468,0.6953436400642331,0.7080980001227074,0.7218744889368081,0.7366157599303572,0.7522650980723335,0.7687670503980888,0.7860679218603045,0.8040055969954438,0.8220114219265922,0.8404777080790292,0.8595945426640271,0.8793194969849001,0.8996125709313858,0.9204361888679615,0.9417551580839777,0.963536599085773
0.9550232690591598,0.9328287326430529,0.9110814697075362,0.8898142752532375,0.8690623938731007,0.8488636194610089,0.8292583701383088,0.8096930145294436,0.7905079239183993,0.7720121616773779,0.7540851705506775,0.7368476399123799,0.7204473918645582,0.7049113419430844,0.6896375859826667,0.6753517601961218,0.6621178142898739,0.65,0.6390618123468182,0.6287841000251553,0.6193298349380921,0.6101388730809113,0.6023034488066994,0.5951283708392482,0.5891330730639537,0.5846176338238334,0.5816165212386747,0.580153236462383,0.58,0.58,0.5800383129108322,0.5811578481311634,0.5838188455715047,0.5880003779288279,0.593670316290485,0.6007865215236144,0.6092983213865311,0.6191481603335702,0.6302733093225862,0.6426075353156423,0.6560826506199081,0.6512893195637234,0.6394876421358308,0.6285256116057996,0.6188250515650158,0.6101388730809113,0.6016643582596529,0.5943904440685432,0.5880783205586745,0.5825256312911141,0.5784774076064778,0.5759653731875825,0.5750096617545752,0.575,0.5750096617545752,0.5750096617545752,0.5752414951807439,0.5768906116221495,0.5800885947661596,0.5848100356336045,0.5903388857258176,0.5966573556070519,0.604400529450463,0.6135144660071187,0.6226042973760388,0.6320886892763634,0.6428344352250516,0.6379219736334879,0.6293404837164414,0.6217470904189616,0.615523715582466,0.6107122435684784,0.6073462311107598,0.6054497868894203,0.6050091826667684,0.6050091826667684,0.6051469059474549,0.6065498971871792,0.6094282384151376,0.6137611732406815,0.6195181819589944,0.6266600176952235,0.6351399670763742,0.6449052471315284,0.6558984508121496,0.6680589628002739,0.68132428239259,0.695631208168364,0.7109168571484135,0.7271195072185711,0.7441792645443553,0.762000291630157,0.7800017806247482,0.798312456233634,0.8173143690023917,0.8369604397925734,0.8572063799212986,0.8780106934301983,0.8993346305896253,0.9211421050944191,0.9433995854237894
0.9353445592103716,0.91267159725963,0.8904321672336665,0.8686595676353563,0.847389783065883,0.8266616263287201,0.8065168593677656,0.7870002823661784,0.7674000115831233,0.7483333333333333,0.7300019025850396,0.7122109550157484,0.6952297781629067,0.6791497952914691,0.6637017402418047,0.6488451279003333,0.6350590523722971,0.6224146527838174,0.6109828148156051,0.6004743495308058,0.5909902236454038,0.5814373951204415,0.5732097735074345,0.5659308948783215,0.559622888897316,0.554867351515457,0.5517044297246286,0.5501615924233331,0.5499999999999999,0.5499999999999999,0.5500404025564344,0.5512208672070066,0.5540256712864886,0.5584303398316073,0.5643974171135481,0.5718779978670664,0.5808136055951552,0.5911382616989399,0.6027805939514347,0.6156658545383562,0.6297177498248278,0.6237609941137533,0.6119186583561939,0.6004535322940855,0.5902918298980975,0.5814373951204415,0.5728001396647874,0.5651548460377916,0.5587809151278442,0.5529340929180538,0.5486675779660313,0.5460184164578252,0.5450101935845889,0.5449999999999999,0.5450101935845889,0.5450101935845889,0.5452547824437468,0.5469943123815619,0.5503660398114856,0.5553402360515378,0.5608921464952062,0.5675385449465085,0.5756735185849701,0.5852349955359811,0.5940000935278639,0.6039338631929088,0.615171611106292,0.6092983213865311,0.600557611261771,0.59259551503909,0.586062662557891,0.5810072671184453,0.5774681328388991,0.5754732352111994,0.5750096617545752,0.5750096617545752,0.5751545685968057,0.5766305383673134,0.5796574659035952,0.5842112441384347,0.5902565355654927,0.5977480888951279,0.6066323250353362,0.6168490721220043,0.6283333333333333,0.6410169871210729,0.6548303427436589,0.6697034998996031,0.6855674859397707,0.7023551649826302,0.7200019290097616,0.7380398212683227,0.7561764197446108,0.7750501775870887,0.7946085689053307,0.8148022936748386,0.8355852905465592,0.8569146852387218,0.8787506914806825,0.9010564786836492,0.9237980178468548
0.9162256514879096,0.8930674355525703,0.870327205391423,0.8480385866482989,0.8262381281715606,0.8049654927041558,0.7842636319787144,0.7641789348342731,0.7447613338811597,0.725122594998789,0.7061889108289493,0.68800032299734,0.6704061787039588,0.653715874401444,0.638000348310598,0.6226556030423238,0.6082762530298219,0.5950630218724735,0.58309518948453,0.5723368277897591,0.5623783819142094,0.5528738051711659,0.5442145206115363,0.5368219237119305,0.5301676883569741,0.5251454824882127,0.521802431747666,0.5201709120834975,0.5199999999999999,0.5199999999999999,0.520042733286837,0.5212911321367786,0.5242560867023333,0.5289087297865713,0.535205048971368,0.5430878791175922,0.5524893161360176,0.5633333333333332,0.5755383952825774,0.5890199015690764,0.6036923425424944,0.5964711038916954,0.5843609995351997,0.5725770205347438,0.5619114204609517,0.5526702854726716,0.5440588203494177,0.5360037313302958,0.529528091794949,0.5233890628501049,0.5188796692019365,0.5160776212074216,0.5150107873735374,0.5149999999999999,0.5150107873735374,0.5150107873735374,0.5152696165870617,0.5171100248281575,0.5206753093606202,0.5259303925214606,0.5315072906367324,0.5385164807134504,0.5470831746635971,0.556539406611168,0.5655405477161748,0.5759653731875823,0.5877381314081221,0.5808136055951552,0.5718779978670664,0.5635330020898904,0.5566591815864034,0.5513342402249696,0.5476033641646519,0.5454992616351046,0.5450101935845889,0.5450101935845889,0.5451630744811846,0.5467200177218479,0.5499116090589266,0.5547096337524504,0.5610728809858642,0.5689488358172268,0.5782756935733835,0.5889845310173925,0.6010014790146341,0.6142497682358355,0.6286515551382799,0.644129472837393,0.660607885040572,0.6780138477772985,0.6960064654872108,0.7140747704391871,0.732804733730465,0.7522650980723337,0.7724006588408492,0.7931599950689506,0.814495412987561,0.8363628266355324,0.8587215950340236,0.8815343315933746,0.9047666979822907
0.8977023139351065,0.8740534562853948,0.8508051741993842,0.8279912103666587,0.8056484620753921,0.7838172264274654,0.7625414378539992,0.7418688862895145,0.7218514005281451,0.7024263504295507,0.6828636597284833,0.6640804000855453,0.6460220154487342,0.628684693979776,0.6123270730944734,0.5968249324550711,0.5818075283115544,0.5679788728465172,0.5554277630799528,0.5442425929675112,0.5339189493213783,0.5244706325853189,0.5153343035782156,0.5078084722062488,0.5007771737786956,0.4954571402026394,0.49191236798618704,0.49018137232842485,0.4900000000000001,0.4900000000000001,0.4900453493753864,0.491369966974422,0.49451435211169004,0.49944413545905664,0.506107147197552,0.5144360450478218,0.5243514512656988,0.5357652885774186,0.5485840359001022,0.5627116885621308,0.5780522852168691,0.5694539294603014,0.5567564797806829,0.5449260908090606,0.5337082015900118,0.5239698888719126,0.5153343035782156,0.5069516742254632,0.5000999900019996,0.49389888753783523,0.489117686360973,0.48614412586301115,0.48501145461845663,0.4850000000000001,0.48501145461845663,0.48501145461845663,0.48528628434953514,0.4872399591348988,0.4910221764623039,0.4964876634922565,0.5021951811795888,0.5096076922496364,0.5186520991955976,0.5277652045285964,0.5372486492408438,0.5482117393043597,0.5605676686280714,0.5524893161360178,0.5430878791175923,0.5345740776023886,0.5273229033945374,0.5216986145701794,0.5177542317011465,0.5155283158512679,0.5150107873735377,0.5150107873735377,0.5151725708709441,0.516819869759066,0.5201949420916911,0.5252644836439809,0.5319800539285077,0.5402802770579155,0.5500934264084401,0.5613401622704168,0.5739362140323417,0.5877948432725298,0.6028289788802277,0.6189529689546517,0.6360839392547007,0.6540068806977493,0.6720139714156083,0.6905814780152867,0.7099315303448481,0.7300019025850398,0.7507348252064626,0.7720769247800235,0.7939790789295256,0.8163962137208733,0.8392870651795951,0.8626139216229807,0.8860649587423662
0.8798121642967006,0.8556690040222589,0.831907112870448,0.8085601056473442,0.7856649695922839,0.7632623693360263,0.7413969547040536,0.7201176601392613,0.6994779799567993,0.6795361980383712,0.6600778573606131,0.6406268631409222,0.6220150944935161,0.6041063188251258,0.5870642592122642,0.5710905746415752,0.5556977595779923,0.5412023651093923,0.5280151512977634,0.5162363799656123,0.5056376612204084,0.49615465778771495,0.4865896057710692,0.47861199780662056,0.4714634426737431,0.465808735188358,0.462036554590411,0.4601931961445952,0.4600000000000001,0.4600000000000001,0.46004830664229657,0.46145903875040145,0.4648058136947563,0.47004727894589976,0.47712099560221044,0.4859469564103108,0.4964317117635058,0.5084726585023471,0.5219621101616904,0.5367908758953011,0.552851195571145,0.5427501983212699,0.5294126724756197,0.5174724898753342,0.5057118195617386,0.4954235000930462,0.4865896057710692,0.47801673610868484,0.47074409183759286,0.46447401553920237,0.4593866684081191,0.4562193673126024,0.4550122098483855,0.45500000000000007,0.4550122098483855,0.4550122098483855,0.45530514798075566,0.4573869016246288,0.4614138898838849,0.46690470119715016,0.47296934361541876,0.4808326112068524,0.4904079934095692,0.49913536351485976,0.5091523456796709,0.5207073180886852,0.5337003945202882,0.5243514512656988,0.5144360450478218,0.505736536592369,0.4980657029393256,0.49210714732103267,0.48792360513142274,0.48556095852574943,0.48501145461845663,0.48501145461845663,0.48518324144366104,0.48693200529209196,0.4905127702494379,0.4958858515603948,0.5029938148504193,0.511764377206716,0.5221137594220036,0.5339501641331126,0.5471770990984344,0.5616963394733652,0.577410406710667,0.5942245179877534,0.6120003631080986,0.6300022045816807,0.6483847451766411,0.6676097496125846,0.6876065573987626,0.7083098035307558,0.729659357356416,0.7516001448761023,0.7740818934568731,0.7970588295588839,0.8204893526291355,0.8438667614683678,0.8674163424279664
0.86259460028709,0.8379555145975497,0.8136764986433148,0.7897907599133105,0.7663350732182656,0.7433501492866229,0.7208810196172767,0.6989774277073935,0.6776942116061229,0.6570916560453681,0.6372357840269521,0.6177400568020321,0.5984168929582268,0.5800023946310722,0.5622672357913491,0.5455680016683937,0.5300000000000001,0.5147815070493501,0.5008991914547278,0.4884669896727926,0.4775661676086828,0.4675141114923105,0.45800594367807557,0.4495213503766473,0.4422417639456701,0.4362084109434134,0.43217794688967853,0.43020666868120233,0.43000000000000005,0.43000000000000005,0.4300516764813788,0.43156047599895486,0.4351372708059429,0.4407317148157646,0.44826827285058274,0.4576510072581994,0.46876907368601495,0.48150227875311713,0.49572617889762943,0.5113163838998751,0.5258987016949599,0.5150431481385268,0.5023721506789343,0.48977319013782067,0.47795862210493123,0.4670593585877971,0.4578694622318074,0.4492215489043241,0.44147480109288234,0.43512769517822136,0.42969304289354177,0.4263051854142888,0.4250130716944023,0.42500000000000004,0.4250130716944023,0.4250130716944023,0.4253266718391615,0.4275544149903937,0.4318596737110075,0.4373785545725808,0.443846820423443,0.4522167621838006,0.4617358552246079,0.47067622747607635,0.48128589332236943,0.49349378021522333,0.5068968775248517,0.4962554225844233,0.48594695641031077,0.4770423927120571,0.4689023826389076,0.4625683132732337,0.45811509955953705,0.4555978977612216,0.4550122098483855,0.4550122098483855,0.4551953182731319,0.4570588340441281,0.46087175849446216,0.466586302604114,0.47413371297322643,0.4834281516190155,0.4943710931858555,0.5068557761116843,0.520771329642654,0.5360063225166078,0.5524516067292934,0.5700024366419655,0.5880499789794893,0.6062200737172746,0.6253021491869173,0.6452152956787198,0.665884958365766,0.6872428812128779,0.7092268873765136,0.7317805530196726,0.7548528186194827,0.7783975705112252,0.8016926537714506,0.825355142415137,0.8494181014736566
0.8459183044347591,0.8209564205513252,0.7961591828550647,0.7717314587629848,0.7477094652633764,0.7241335819062975,0.7010488174474332,0.6785053017069539,0.6565587897853813,0.6352711582028925,0.6147108624747446,0.594953312827523,0.5754153089532618,0.5562398563369744,0.5380004130522992,0.5205232410223817,0.5042265804620424,0.4887739763939975,0.47413078364518796,0.46097722286464443,0.4494441010848847,0.43905517243786624,0.4296154611329118,0.4205584911096725,0.41313167123542804,0.40666666666666673,0.40234037552522345,0.40022216052809695,0.4,0.4,0.40005555169806667,0.4016770399767013,0.40551750201988135,0.41151481679818586,0.4195765060682551,0.42958636436046765,0.44141187619324934,0.4549114687985394,0.46994089462872296,0.4863583498249459,0.4983667770271654,0.4868977761752917,0.47568663821656565,0.46236109025065875,0.45049355649603295,0.4389127982235702,0.4291205476838,0.42055849110967247,0.4123105625617661,0.4058769654847527,0.4000451363422772,0.39640397464090993,0.3950140644472183,0.395,0.3950140644472183,0.3950140644472183,0.39535146107960417,0.3977471279315261,0.402371442547527,0.40792156108742283,0.41484937025383084,0.42379240200834184,0.432938923072425,0.4424207399197184,0.4536916476100382,0.4666220216739788,0.4801764721895946,0.4682621535469683,0.4576510072581994,0.44826827285058274,0.4398516163940341,0.4330928820062095,0.4283333333333334,0.4256400409318236,0.4250130716944023,0.4250130716944023,0.42520909888874414,0.4272034383964832,0.4312803934539313,0.4373817300457094,0.4454242671630923,0.45530514798075566,0.466907675860847,0.48010704824838574,0.4947754821914459,0.5107864306907318,0.5280177816871112,0.5460082416960389,0.5640946532079326,0.5830118161562232,0.6028289788802276,0.6234603257447725,0.6448277117011783,0.6668603885205493,0.6894945813984167,0.7126729809511357,0.736214038925577,0.7595466484101624,0.7833333333333332,0.8075339690137567,0.8321124389835253
0.8294727240844029,0.8043164800002546,0.7793587107359485,0.754433194156013,0.7298420681520381,0.7056695008603139,0.6819600020854922,0.6587635724935347,0.6361363410814104,0.6141412251627832,0.5928485847536826,0.5723368277897591,0.5526929024733757,0.533106722690474,0.5141038589407572,0.496028673006354,0.4788992007139336,0.4630814663149935,0.44777226354476224,0.4338202392696773,0.42154477816715985,0.41081558447123745,0.4013345791785757,0.391751763805148,0.384147685720537,0.37719726639754136,0.3725288952252936,0.370240162297093,0.37,0.37,0.37006005518624197,0.3718123780140253,0.3759580354832763,0.3824191998899172,0.3910811225876857,0.401801498808111,0.41442061295795174,0.42877085307241264,0.44468465730722534,0.4620004810002306,0.47113633318228004,0.4589874120762403,0.44851916842476686,0.43529045220149015,0.4228212125447088,0.4110285202324097,0.4005551702879947,0.391751763805148,0.383275357934736,0.3765634076752546,0.3704539257601559,0.3665189096228339,0.36501522038280965,0.365,0.36501522038280965,0.36501522038280965,0.3653803193629588,0.3679711643291873,0.37296484791167356,0.378549864614954,0.38600518131237566,0.3956008088970496,0.4042723229595505,0.4144105586385452,0.4264224561524769,0.43982319680121973,0.4531770563967736,0.44053313660205456,0.42958636436046765,0.4195765060682551,0.4109372755597191,0.4036947416606321,0.39858430029849956,0.39568857001996466,0.3950140644472183,0.3950140644472183,0.39522497109592886,0.39736982494620526,0.4017496456473581,0.40829251496663244,0.4168966032216835,0.4274374548138918,0.4397758267319587,0.45376511300206607,0.4692576880326819,0.48610984126818274,0.5040089284923434,0.5220179860673173,0.5407428018732915,0.5604487289465271,0.581035952224798,0.602414124815959,0.6245020238380159,0.6472269909218695,0.6705242559205281,0.6939820682921938,0.7174336980593474,0.7413576135112602,0.7657095474859321,0.7904499421918576,0.815543445262796
