1.1898319209031167,1.1776304362763577,1.165426436021501,1.1532393506987177,1.1411106188465887,1.1290421210526698,1.1170358096319026,1.1050937114612096,1.0932179309014487,1.081410652804937,1.0696741456059307,1.0580107644905028,1.046422954641191,1.034913254550566,1.0234842993964837,1.0121388244702405,1.0001244922508399,0.9879239736830855,0.9757187664030611,0.9635372333231343,0.9514258305885495,0.9393872707485685,0.9274243904491623,0.9155401562890498,0.9037376708856271,0.8920201791439475,0.8803910747187551,0.8688539066558377,0.857412386194648,0.8460703937091235,0.8348319857578796,0.8237014022083489,0.8126830733919452,0.8017816272388498,0.7910018963314817,0.7803489248050801,0.7698279750120226,0.75808999758897,0.7461950891764909,0.7344004357297184,0.7227109457529417,0.711131805254444,0.6996684929307594,0.6883267957720213,0.6771128249987426,0.6658411555652328,0.6545257825326669,0.6433457684463136,0.6323082933014383,0.621420952334245,0.6106917753207788,0.6001292453389612,0.5897423166095511,0.5795404309546583,0.5695335323266265,0.5597320787662612,0.550147051048879,0.5407899571717081,0.531672831730191,0.5228082291284678,0.514003891035856,0.5052019398220875,0.49642320654860617,0.4878802220946359,0.47963365649675227,0.4716990566028303,0.4640924237452901,0.45683014105658337,0.44992888326934527,0.4434055079094582,0.43727692725675704,0.43155996107146005,0.42627117086557853,0.42111874809844324,0.4162612694503832,0.4118690460706063,0.40700000000000014,0.4016976474912444,0.396676330414497,0.39213957265805827,0.38795761509617416,0.3838020323031134,0.38016721467153264,0.37706822253332956,0.3745183573604905,0.3725288952252937,0.3711088489618347,0.37026477013078096,0.37000060060011325,0.3700024023946032,0.3700150147103644,0.3700024023946032,0.370009609484823,0.37000060060011325,0.3700024023946032,0.3700000000000001,0.3700024023946032,0.37034578436914883,0.3712686957507252,0.3727668320963001,0.37483329627982637,0.37745875418529,0.38063163878538075,0.38433839256571817,0.3885637370854077,0.3932909581693659,0.39844712461142345,0.4036402413591149,0.40929329337285764,0.4153875031555209,0.4219037541641196,0.42882280722927985,0.4361254916241936,0.44379286960372766,0.4518063744570235,0.46014792307595087,0.4688000047402353,0.47774574828040084,0.4869689700358513,0.4964542051164214,0.506186724440695,0.5161525398992478,0.5263383998067319,0.5367317765886424,0.5473208484162752,0.5580944762712176,0.5690421776986307,0.5801540983030095,0.5914209818545314,0.6028341397100865,0.6143854201105726,0.6260671777941336,0.637872244262125,0.6497938989488214,0.6618258414752666,0.6739621651101789,0.6861645413293943,0.698373427647734,0.7106561131173862,0.7230276619881152,0.7354835899672484,0.7480196818563296,0.7606319740847082,0.7733167383276908,0.7860704661655836,0.7988898547359331,0.8117717933289164,0.824713350874782,0.8377117642721752,0.8507644275068811,0.8638688815117979
1.1816963324908065,1.1694945251878885,1.1572911378636657,1.1450861200024314,1.1328850584042303,1.1207279876143998,1.1086316390537982,1.0965980221677507,1.084629224922303,1.0727274169662633,1.0608948528901858,1.0491338755797037,1.0374469196595608,1.0258365150234983,1.0143052904437708,1.0028559772525223,0.9914914130854702,0.9797879589199107,0.9675834732868157,0.955378749792749,0.9431787859267311,0.9310335952883525,0.9189619747906391,0.9069668620676772,0.8950513331026825,0.8832186089021853,0.8714720624067968,0.8598152256282872,0.8482517969984569,0.8367856489102944,0.8254208354261212,0.8141616001207078,0.8030123840196296,0.7919778335843051,0.7810628086851347,0.770272390492841,0.7596118892054168,0.7490868515139691,0.7376418884225296,0.7257082364452292,0.7138764287715037,0.7021516138903968,0.6905392417845959,0.6790450811413205,0.667675237089277,0.6564361693603152,0.6452124542436477,0.6338681952021958,0.622662740886982,0.6116037206485186,0.6006992222032218,0.5899578139343713,0.5793885666037182,0.5690010740079691,0.5588054720164752,0.5488124553170338,0.539033291076617,0.5294798285949041,0.520164503893827,0.5111003380507155,0.5022727236162531,0.49346754931020786,0.48468317257542365,0.47592949991452416,0.4674721619756864,0.45932752778140556,0.45151251982149476,0.44404454231029084,0.4369413894079822,0.4302211317708864,0.4239019802842268,0.41800212652303326,0.4125395603925629,0.40739347619278904,0.4023703379834167,0.397824779966703,0.39315490303158873,0.38804137809144945,0.38284098816900775,0.3781382757081802,0.37395201712400383,0.369683347985513,0.36590830666833596,0.3626874994016506,0.36003580068901186,0.35796585808643216,0.35648780561970933,0.35560902375752207,0.3553339587236524,0.35533583488800513,0.35534896776111363,0.35533583488800513,0.35534333944635715,0.3553339587236524,0.35533583488800513,0.3553333333333335,0.35533583488800513,0.3556933760667717,0.35665420538978976,0.35821346832425077,0.36036339683405405,0.3630934988248743,0.36639080531888674,0.3702401622970932,0.3746245527932675,0.3795254346622315,0.38467547650223605,0.3900519908365495,0.3958991173406569,0.40219633127228926,0.4089228397740692,0.41605782183623374,0.4235806364265909,0.4314709981241177,0.43970912102333204,0.44827583274388366,0.457152661105189,0.46632189645255917,0.47576663280319376,0.48547079097396684,0.4954191267110217,0.5055972266098339,0.5159914943312751,0.5265891293134634,0.5373780998721686,0.548347112288882,0.5594855772145616,0.5707835744736258,0.5822318171389202,0.5938216155640609,0.6055448419031871,0.6173938955174585,0.6293616695598098,0.6414415189416899,0.6536272298149426,0.6658262202373498,0.6780639923914099,0.6903964239639591,0.7028185319759923,0.7153256445688062,0.7279133800727181,0.7405776274113486,0.7533145277888765,0.7661204576015159,0.7789920125107547,0.7919259926140688,0.8049193886484676,0.8179693691629835,0.8310732685977683,0.8442285762096003,0.8574329257861647
1.1736185259463336,1.1613650971545895,1.1491558737709269,1.1369505021963113,1.1247491078260767,1.1125450802352037,1.100358779873385,1.0882336860966746,1.0761718677278684,1.0641754763404598,1.0522467496847983,1.0403880152242346,1.0286016937787166,1.0168903032721321,1.0052564625783589,0.9937028954594248,0.9822324345874328,0.9708480256398984,0.9594482210567119,0.9472430756909468,0.9350427203550055,0.9228374119469197,0.9106571497794571,0.8985511795230265,0.8865225446779242,0.8745744361942238,0.8627101998289396,0.8509333437793795,0.8392475465823206,0.8276566652637769,0.81616474371838,0.8047760212906722,0.7934949415227688,0.7823261610237908,0.7712745584060481,0.7603452432210573,0.749543564814985,0.7388751210079036,0.7283457664842679,0.7172106462616902,0.7052362882199287,0.6933653838745886,0.6816033385416411,0.6699558857782272,0.6584291069575288,0.6470294515021021,0.6357637576612523,0.6245912441126774,0.6132162931806543,0.6019837576251077,0.5909017590842736,0.5799789268202384,0.5692244236190541,0.55864797104756,0.5482598734987715,0.5380710403324493,0.5280930052767431,0.5183379421016969,0.5088186754084841,0.4995486852038436,0.4905421037541584,0.4817335593688924,0.4729491398542648,0.46413455903314177,0.45545825519165006,0.44709481967226794,0.43906213177129677,0.43137866840579353,0.4240634124488669,0.41713573596878784,0.41061525652231784,0.4045216653997383,0.39887452775138316,0.3936930558470929,0.38853642757861917,0.38382707333149685,0.37937155636364966,0.37446153933941523,0.3690698518648679,0.3641893585607478,0.35984085988731807,0.3556090237575219,0.3516829380121943,0.34833062199901726,0.34556877430951105,0.3434116415550812,0.34187067080338374,0.34095421654201286,0.34066731898176295,0.3406692759195574,0.3406829741693719,0.3406692759195574,0.3406771035583238,0.34066731898176295,0.3406692759195574,0.3406666666666667,0.3406692759195574,0.34104219354469584,0.3420441816815808,0.3436697381046066,0.345910071807367,0.3487533353086231,0.3521849261712123,0.3561878405810308,0.36074306030131137,0.3658299544263094,0.37097244581714633,0.3765446705092092,0.3825982807651446,0.38911080969593004,0.39605961952996704,0.4034221665258919,0.4111762260745251,0.4193000781726085,0.4277726550919828,0.43657365421605043,0.4456836197224316,0.45508399713068853,0.46475716478847556,0.47468644621710254,0.48485610694766396,0.49525133910862773,0.5058582366192682,0.5166637634327035,0.5276557168794399,0.5388226878008098,0.5501540188387652,0.5616397619668878,0.5732706361067365,0.585037985471409,0.5969337391108741,0.6089503719972225,0.6210808678782856,0.6332831559070206,0.6454924907042341,0.6577815409051517,0.6701662314514047,0.6826413569526992,0.6952020489677003,0.7078437523760296,0.7205622033446447,0.7333534088161193,0.746213627440412,0.7591393518686513,0.7721272923265668,0.7851743613859141,0.798277659854153,0.8114344637054116,0.8246422119790972,0.8378984955762177,0.8512010468874097
1.165425244277813,1.1532466248716178,1.1410486405057412,1.1288149144616717,1.1166131827987704,1.1044097971314815,1.0922047020184045,1.0800037551375048,1.0678489801673479,1.0557580215181888,1.0437330970021876,1.031776515422685,1.0198906804162886,1.0080780944175132,0.9963413627422638,0.9846831977849526,0.9731064233222958,0.9616139789148473,0.9502089243950512,0.9388944444280081,0.9269066835447893,0.9147021373102832,0.9024973376384247,0.8902975782162826,0.8781558960559211,0.8660923738262566,0.8541103233449673,0.8422132218809624,0.8304047206031527,0.8186886533421062,0.8070690456487875,0.7955501241279521,0.7841363260159409,0.7728323089634503,0.7616429609731846,0.7505734104299489,0.7396290361465747,0.7288154773329117,0.7181386433768282,0.7076047233056352,0.6967977548120482,0.6847805812407682,0.6728684864072623,0.6610671507326452,0.6493826127775348,0.6378212915856604,0.626390009853641,0.615096017798125,0.6039470175437578,0.5925706708908229,0.5813092502656778,0.570202693005839,0.5592602256552848,0.5484916691355586,0.537907468292126,0.5275187200469761,0.5173371992982698,0.5073753815251364,0.4976464608534858,0.4881643621204281,0.47894374524688293,0.47000000000000003,0.46121253235357773,0.45240259847961883,0.44360392744479227,0.4350126434944162,0.42675259551381506,0.4188433809645054,0.4113052394511892,0.4041589346339439,0.39742560449864217,0.3911265779770023,0.3852831570560945,0.3799163650653187,0.37476585282606056,0.3698812121629202,0.365520177281638,0.36062183948162535,0.3553703858105106,0.3502990785663652,0.3457759390125346,0.3415845429758203,0.33749534976220213,0.33400066533533207,0.33111931384321275,0.3288674167164905,0.327257968241841,0.32630047502263926,0.32600068166254575,0.32600272664163077,0.32601704113605956,0.32600272664163077,0.3260109064296947,0.32600068166254575,0.32600272664163077,0.32600000000000007,0.32600272664163077,0.3263924018723476,0.3274392225199121,0.3291369184869895,0.3314754892899323,0.33444149131217427,0.338018408440198,0.34218708333307973,0.3469261849122632,0.35208095659947314,0.35734592639501456,0.36312731162010453,0.36940086626861074,0.37614196492518337,0.3833259419577259,0.39092838218783765,0.39892536199700884,0.4072936423651997,0.41601081716705407,0.42505542122305784,0.4344070032175409,0.4440461687707711,0.4539545988067285,0.4641150479975604,0.47451132757817294,0.4851282762779805,0.49595172256088715,0.506968440832366,0.5181661037844055,0.5295332326157108,0.5410591464895498,0.5527339122740507,0.5645482953457374,0.5764937120212155,0.5885621840081511,0.6007462951289098,0.6129448951124763,0.6251855724502926,0.6375286485937538,0.6499682898248021,0.6624990566031019,0.6751158748277549,0.6878140090977437,0.7005890378816958,0.7134368304980557,0.7263535258016198,0.7393355124704888,0.7523794107880533,0.765482055816972,0.7786404818656684,0.7918519081523041,0.8051137255761519,0.8184234845115336,0.8317788835448464,0.8451777590805645
1.1573598307258544,1.1450954351299965,1.1328881478573054,1.120739835009793,1.1084840499027893,1.0962745499594932,1.0840690834895061,1.0718677882815377,1.0596637307288679,1.047478294657115,1.0353572115726801,1.023302768273181,1.0113173477093023,0.9994034331651169,0.9875636125783943,0.9758005829972526,0.9641171551678193,0.9525162582456125,0.941000944621087,0.9295743948472096,0.9182399226539629,0.906566906276396,0.894361659384937,0.8821614868542432,0.8699560653018953,0.8577772308576266,0.8456773747843929,0.8336599359984196,0.8217285304635453,0.80988696056233,0.7981392248362577,0.7864895280789044,0.7749422917582673,0.7635021647353436,0.7521740342352812,0.7409630370148178,0.7298745706550469,0.7189143048916038,0.7080881928749335,0.6974024822311878,0.6868637257693683,0.6764048754670205,0.6643426157571943,0.6523870698357602,0.6405442130633051,0.6288204124478715,0.6172224522451817,0.605757560598481,0.5944334370735812,0.5832582808861116,0.571932008391052,0.5606397139776034,0.5495068496186175,0.5385433027054453,0.5277596254188287,0.517167069502475,0.5067776194304121,0.49660402289505834,0.48665981730339913,0.47695935070215606,0.46751779526440373,0.4583511511688149,0.449476238402976,0.4406712052212071,0.4318689358795998,0.42309389554145604,0.41459645707871445,0.40645076235901234,0.3986783721804389,0.39130153192760314,0.3843430180913342,0.3778259446417683,0.37177352723876894,0.36620880504008774,0.36106586041268934,0.3559932895747086,0.3514599708517475,0.3467860371404184,0.3417512090525635,0.33647469774445493,0.331763135049357,0.3276163067437952,0.32335051500740747,0.3197012494327931,0.3166898237146949,0.31433457051718366,0.3126503194020795,0.31164794952709785,0.31133404710838963,0.3113361884237396,0.311351177218837,0.3113361884237396,0.3113447535378678,0.31133404710838963,0.3113361884237396,0.31133333333333346,0.3113361884237396,0.3117441971303468,0.31284003722172293,0.31461652142815966,0.3170622091079991,0.3201617646683558,0.32389641691270527,0.3282444888256992,0.3331819656317285,0.33832939242368215,0.3438050157994921,0.349810266033206,0.3563183657598607,0.36330229225199734,0.37073515554308534,0.37859051464316673,0.38684263237422833,0.3954666722859071,0.4044388430625549,0.4137364969263516,0.4233381889485313,0.433223704081134,0.4433740582798633,0.4537714794426327,0.4643993731453327,0.4752422773935652,0.48628580987819187,0.4975166105546407,0.5089222817767848,0.5204913277108681,0.5322130943313758,0.544077710952724,0.5560760339697762,0.5681995932573147,0.5804017765498505,0.5926116397401892,0.6049081656655736,0.6173082248313597,0.6298057019607098,0.6423949114230455,0.6550705644771749,0.6678277389333939,0.6806618511093122,0.693568629945476,0.7065440931432064,0.7195845251872006,0.7326864571182169,0.7458466479258472,0.7590620674373225,0.772329880585003,0.7856474329423405,0.7990122374254075,0.8124219620643234,0.8258744187559968,0.8393675529164141
1.1492074563705972,1.1370749999694638,1.124780669977732,1.1125438318456393,1.1003664036230034,1.0881686960720345,1.0759334964991514,1.063731847997626,1.0515284642419869,1.0393232841079283,1.0271224637576357,1.0149702239748493,1.0028852266225572,0.99086993204064,0.9789269068162797,0.9670588284989585,0.9552684904721233,0.9435588069761325,0.9319328182748894,0.9203936959560055,0.9089447483513813,0.8975894260617033,0.886226018324646,0.8740254255137231,0.8618208114864199,0.8496159262997737,0.8374163971539025,0.825278673472718,0.8132243096328208,0.8012570679182113,0.7893809107282886,0.7776000114311843,0.7659187656374243,0.7543418028689355,0.7428739985877673,0.7315204865362435,0.7202866713253058,0.7091782411903075,0.6982011808131586,0.6873617840862426,0.6766666666666667,0.6661227781389522,0.6557374135700629,0.6439240811013535,0.6319226394284527,0.6200358412579426,0.6082704077044099,0.5966335186322972,0.5851328434163003,0.5737765728535417,0.5625734519943942,0.5513010873278675,0.5399757196187416,0.5288146072953063,0.5178283713956028,0.5070283796571725,0.4964267877094825,0.48603657841314335,0.47587159799443574,0.4659465873061228,0.45627720619036954,0.44688004853403096,0.4377726452039791,0.4289404258039675,0.42013437003997783,0.41135278182007134,0.4026076115635285,0.3942142677388643,0.3861956901767694,0.3785756932973322,0.3713788122957775,0.3646301017621985,0.3583548830729426,0.3525784388693609,0.3473256557052923,0.34217036042818744,0.33745139567713245,0.33302135400334665,0.3281410604535124,0.3227246848665629,0.3178093418667518,0.3135036771005336,0.30925430024855327,0.3054366637382547,0.30228316379036263,0.29981475762358495,0.2980484673486663,0.29699682003535194,0.2966674157293916,0.296669662906218,0.29668539266742194,0.296669662906218,0.2966786514433122,0.2966674157293916,0.296669662906218,0.29666666666666686,0.296669662906218,0.29709781404633595,0.29824747367841303,0.30011035007513875,0.30267327452405046,0.30591865294914977,0.30982504023328344,0.3143677959192246,0.3195197785566474,0.3246579396499921,0.3303602410837131,0.33660543997716724,0.3433639144956527,0.35060598334249193,0.3583023242396785,0.366424313846363,0.3749442921584784,0.3838357576996821,0.3930735017497083,0.4026336907027143,0.4124939056788869,0.42263314798744545,0.43303181817916764,0.44367167540373326,0.45453578272538453,0.46560844303150517,0.4768751292412816,0.4883224117094955,0.49993788503061964,0.5117100958767791,0.523628473039595,0.5356832604772673,0.5478654538803809,0.5600635876596713,0.5723077066675858,0.5846633409255471,0.5971235680791337,0.6096819753864398,0.6223326191747378,0.6350699873942156,0.6478889651098492,0.6607848027577178,0.6737530869853008,0.6867897138943706,0.6998908645083337,0.7130529822920283,0.7262727525600223,0.7395470836186763,0.7528730894970872,0.7662480741320734,0.7796695168823494,0.7931350592567589,0.8066424927507301,0.8201897476939237,0.8337748830203245
1.1410188429644796,1.1288367660757885,1.1167144268393379,1.1044817789352617,1.09221446815378,1.0800069958621155,1.0678614142293934,1.0556030398676284,1.0433932357670548,1.031187664782701,1.018986479029258,1.0067823884920604,0.9945979087048192,0.9824812692588315,0.9704350112764435,0.9584617884923738,0.9465643724074507,0.9347456576226736,0.9230086673482542,0.9113565590798027,0.899792630430911,0.8883203251080096,0.8769432390094838,0.8656651264265595,0.8536856043714871,0.8414802433806751,0.8292802769738213,0.8170747279846019,0.8048975090034756,0.7928045857026251,0.7807998747723033,0.7688875080270194,0.7570718445284951,0.7453574832104243,0.7337492759791999,0.7222523412523109,0.7108720778811833,0.6996141793874678,0.6884846484207989,0.677489811321502,0.6666363326432186,0.6559312294576145,0.6453818852259318,0.6349960629799212,0.6235268861707389,0.6114769006266713,0.5995435300663702,0.5877338777976909,0.5760555528766301,0.5645167057856757,0.5531260655984713,0.5418929783638093,0.5306788105813157,0.5193179287402959,0.5081264059704479,0.4971156807021882,0.4862980339028503,0.4756866382165656,0.4652956049652736,0.45514002729318853,0.44523601731116846,0.43560073461829696,0.42625240305611306,0.4172103120063602,0.4084002666230493,0.39961870715860026,0.39080145570068925,0.3821488947750311,0.37387163572541854,0.3659951426514353,0.3585458284670331,0.35155084980696605,0.345037840114836,0.33903457706323176,0.3335685836525976,0.3284206313724994,0.32350115919421374,0.31918037394412446,0.31424424329563216,0.3090589659667625,0.30392268753747237,0.29941739725302835,0.29521367026462564,0.29121202661367623,0.28790276136223497,0.28530996789067464,0.2834533079323256,0.28234730386529283,0.2820007880209636,0.28200315207064225,0.28201969986352216,0.28200315207064225,0.2820126080711838,0.2820007880209636,0.28200315207064225,0.28200000000000003,0.28200315207064225,0.2824535360019414,0.2836625538283904,0.2856205719326098,0.28831233064161516,0.29171751937638424,0.29581150154185093,0.3005661324900063,0.3057190067874602,0.31107716084598697,0.3170238336641445,0.3235265745567812,0.33055256768024055,0.3380691908142146,0.3460444736992311,0.354447457319135,0.36324846103520464,0.372419267910659,0.3819332402397048,0.3917653776319586,0.4018923294172763,0.41229237198861696,0.4229453602745606,0.4338326610316215,0.44493707420263384,0.4562427472787316,0.46773508646573775,0.47940066750057847,0.49122714818209223,0.5032031840563457,0.5153183482081732,0.5275204050819058,0.539730900027453,0.5520363313325592,0.5644546040205538,0.5769784321021985,0.58960108924971,0.6023163620556892,0.615118507100687,0.6280022116026168,0.6409625574087773,0.6539949880881694,0.6670952788853411,0.6802595093050887,0.6934840381083847,0.7067654805127684,0.7201006874041992,0.7334867263814514,0.7469208644681027,0.7604005523406728,0.7739234099343713,0.7874872133000708,0.8010898825974526,0.8147294711197767,0.8284041552554191
1.1329609192043848,1.1206912549354926,1.1084798399409685,1.0963286206445786,1.0841996536103897,1.0719009075262302,1.0596624200397242,1.0474863032782604,1.0352889022447365,1.0230520786135746,1.0108505219753205,0.9986471404410625,0.9864418662828315,0.9742411862002597,0.9620917604654744,0.9500133917184771,0.938008824881491,0.9260809299887829,0.9142327080368786,0.9024672970375284,0.8907879782654357,0.8791981826894574,0.8677014975721139,0.8563016732177717,0.8450026298446913,0.8333445999238384,0.8211441881775563,0.8089394978063014,0.7967345159392111,0.7845352481281869,0.7724020254303383,0.7603581027676659,0.7484077913959891,0.736555647743076,0.7248064875844067,0.7131654007934548,0.7016377666257395,0.6902292694782253,0.6789459150444574,0.667794046760593,0.6567803624077417,0.6459119307012545,0.6351962076573051,0.6246410524808985,0.614254742666989,0.6031531959442624,0.5910517931807856,0.579068984568237,0.5672122863424044,0.5554897738832723,0.5439101232944854,0.5324826549079114,0.5212173784090047,0.5100662266368511,0.4986671122992662,0.48744276017235544,0.47640552287124277,0.4655687083795712,0.45494663911764904,0.4445547085442791,0.43440943308767543,0.4245284966223639,0.4149307840538655,0.4056363998569272,0.39666666666666667,0.3878815684085944,0.3790697678381764,0.37027137195425863,0.3617224227375339,0.3535753887865439,0.3458586737704033,0.33860169980540733,0.33183463083623793,0.3255880150674401,0.31989234300169045,0.3147536955921073,0.3096171470990873,0.3050998015222051,0.3004206310418038,0.2954892365025991,0.29011281330621114,0.2853895972564912,0.28123695031453866,0.277033491757866,0.27355275745477536,0.2708226151725312,0.2688659310676772,0.26769966587784744,0.2673341645872364,0.2673366583334372,0.26735411390555086,0.2673366583334372,0.2673466330856296,0.2673341645872364,0.2673366583334372,0.2673333333333334,0.2673366583334372,0.26781170831595685,0.2690865205757353,0.27114981508793673,0.2739837789196856,0.27756480724728466,0.2818644276164618,0.2868503287624248,0.2919941019191237,0.2975994698322639,0.3038100649345832,0.31058958271147624,0.31790162699244634,0.3257103348409785,0.3339808710423732,0.3426797987107564,0.35177533865933386,0.36123753342579956,0.3710383328504543,0.3811516175428823,0.3915531750463646,0.40222064149474546,0.4131334193964733,0.42427258009706714,0.43562075759133034,0.4471620387386311,0.45888185359148337,0.47076686846510835,0.4828048835249657,0.49498473601606036,0.5071823034066636,0.5194305642827647,0.531801236887952,0.5442859746697708,0.5568771059319204,0.569567574763717,0.5823508869706954,0.5952210607086339,0.6081725815004234,0.621200361307758,0.6342997013329829,0.6474662582371037,0.6606960134753518,0.6739852454698925,0.6873305043588729,0.700728589081076,0.7141765265752659,0.7276715528924361,0.7412110960373495,0.7547927603727472,0.7684143124353919,0.7820736680276497,0.7957688804616021,0.8094981298447961,0.8232597133077483
1.125036493235269,1.1126794486983014,1.100379126584207,1.0881374504680517,1.0759564220832656,1.0638381246954614,1.0516040657543653,1.0393335471455845,1.0271258713300704,1.0149833058287765,1.0027220729372401,0.9905119327342247,0.9783062460758959,0.9661051817593271,0.9539010547337823,0.9417176387384444,0.9296059499713963,0.9175688287837352,0.9056092485786083,0.8937303222386993,0.8819353087890796,0.870227620287423,0.8586108289298219,0.84708867435601,0.8356650711326346,0.8243441163872175,0.8130153066756426,0.8008043178926771,0.7885988277388645,0.7763990955401453,0.7641934019314455,0.7520180257886849,0.7399330300026409,0.7279429159548769,0.716052449972145,0.7042666792881483,0.6925909487007625,0.6810309178819351,0.6695925792765497,0.6582822765011646,0.647106723123096,0.6360730216640924,0.6251886826302032,0.6144616433196716,0.6039002861032239,0.5935134558055296,0.5828054754566246,0.5706495324530539,0.5586141582324762,0.5467073155618909,0.5349375872213714,0.523314224704219,0.5118471994214246,0.5005472560663534,0.4894259676169399,0.47802417419112936,0.4667642755062655,0.45569824323656216,0.4448405457139795,0.43420681196355687,0.4238139004589423,0.4136799621822541,0.40382449433166173,0.39426838011125825,0.38503390904063395,0.37614477118376766,0.36733877793908154,0.35853606668104004,0.3497662711646801,0.3413339843743793,0.33333399999933344,0.3257981651950246,0.3187594007328343,0.31225132327804306,0.3063077609928363,0.3009621607814217,0.29580868441913244,0.2910771184564135,0.28668081360441433,0.2817613253170927,0.27639122835414154,0.27142934419271797,0.26718137825995464,0.26290851809876564,0.2592382002029109,0.25635565572505375,0.25428767611156916,0.2530542322199819,0.2526675461726119,0.2526701846720786,0.2526886533969336,0.2526701846720786,0.2526807383944325,0.2526675461726119,0.2526701846720786,0.2526666666666668,0.2526701846720786,0.2531727561260187,0.2545209006916504,0.25670129636516376,0.2596929811227953,0.2634683198328703,0.2679941956253698,0.27315298928541065,0.2783652676291033,0.28423953122518203,0.2907356569501277,0.29781295397540325,0.30543102512860604,0.313550456687419,0.3221333402317882,0.33114364120591416,0.3405474351034753,0.35031303461650176,0.360411030784452,0.370814269172887,0.38149777922755423,0.3924386717833899,0.40361601664067914,0.41501070936650414,0.4266053341334486,0.43838402748680944,0.4503323464089853,0.46243714287577653,0.47463904414009433,0.486850307817734,0.4991665275458906,0.5116067283025554,0.524162082650862,0.5368245109489279,0.5495866123227937,0.5624416019068609,0.5753832539176728,0.5884058501106567,0.6015041331713544,0.6146732646066709,0.6279087867233939,0.6412065883074575,0.6545628736458825,0.6679741345624429,0.6814371251667728,0.6949488390442055,0.7085064886396205,0.7221074866127776,0.7357494289649311,0.7494300797569076,0.7631473572573579,0.7768993213766864,0.7906841622572472,0.8044432166964234,0.8180507998352615
1.1172484056824605,1.1048042561668763,1.0924152649570178,1.0800833301185608,1.0678104284521253,1.0555986190046123,1.0434500467200143,1.0313249299377532,1.0190213169725375,1.0067810089587508,0.9946063431216281,0.98240928334376,0.970170660817524,0.9579692061856688,0.9457658272532372,0.9335604485576235,0.9213599248453946,0.909213640705222,0.897142686533196,0.8851501442002809,0.8732392442955013,0.8614133734740831,0.8496760820715414,0.8380310919715994,0.8264823047107543,0.8150338097963246,0.8036898932078497,0.7924550460436227,0.7804631815644975,0.7682629758097159,0.7560581988180539,0.7438531067653374,0.731654138085597,0.7195260785946386,0.7074941695872836,0.6955634007367297,0.6837390665386257,0.6720267851804719,0.6604325182114456,0.6489625909437651,0.6376237134862537,0.6264230022738452,0.6153680019124961,0.6044667071063551,0.5937275843721972,0.583159593174211,0.5727722060295873,0.5624672829991487,0.5502726596879043,0.5381812994810495,0.5262209084067684,0.5144006220836052,0.5027303231134739,0.491220701699122,0.4798833191516455,0.46873067367566684,0.4573901811121198,0.4460916697022909,0.43499425283559784,0.42411371640686707,0.41346718262893745,0.4030731943456424,0.39295179235004274,0.3831245808408076,0.3736147748684466,0.3644472222116362,0.3556085550776928,0.34680125592493344,0.33802366781040655,0.32929082046793307,0.32099082714481286,0.31315810703221475,0.3058285649037892,0.2990392021866773,0.29282759432813027,0.2872312270241135,0.28208686605370353,0.2771211127126751,0.27285425495022886,0.26786750456149033,0.26277176408434766,0.25754762234930034,0.2530667456972129,0.2488462265023211,0.24496530366564168,0.2419127482746162,0.23972020727877286,0.2384114091229697,0.23800093370498462,0.23800373479796033,0.23802334152580742,0.23800373479796033,0.23801493884021474,0.23800093370498462,0.23800373479796033,0.2380000000000001,0.23800373479796033,0.23853720883753135,0.2399675904042971,0.24227899436622888,0.24544653185571813,0.24943758961133175,0.2542133836847394,0.25936353722997474,0.26484733548048234,0.2710147597456642,0.27782028563643657,0.285218240027605,0.2931637767528588,0.3016136233292155,0.3105266136384736,0.3198640336142844,0.32958981240997814,0.33967059206106026,0.35007570609798117,0.3607770933846981,0.37174916872058317,0.38296866712565414,0.3944144746047967,0.4060674547138416,0.41791027745199105,0.42992725482858674,0.442104185810439,0.4543010504549209,0.46655439125572506,0.47894339725877616,0.49145780874636413,0.5040882859182508,0.5168263194192461,0.5296641493542028,0.5425946921966711,0.5556114749634957,0.568708576025054,0.5818805719389505,0.5951224897260883,0.6084297640465808,0.6217981987751332,0.6352239325186393,0.6487034076610906,0.6622333425613665,0.6758107065673875,0.6894326975451951,0.7030967216535717,0.7168003751239101,0.7305414278312886,0.7443178084662494,0.7581275911378276,0.7717512552629895,0.7853774747074034,0.7990405357538362,0.8127385803565621
